THUMB, INDEX, MIDDLE, RING, LITTLE, LABEL
137, 35, 16, 99, 17, 7
103, 32, 20, 137, 24, 7
153, 0, 4, 150, 7, 7
131, 31, 39, 157, 15, 7
176, 41, 13, 119, 16, 7
154, 20, 44, 95, 24, 7
179, 34, 14, 151, 25, 7
144, 24, 24, 142, 36, 7
165, 40, 32, 92, 29, 7
112, 30, 40, 121, 32, 7
158, 28, 35, 158, 22, 7
178, 23, 0, 158, 35, 7
156, 31, 25, 134, 30, 7
106, 43, 30, 106, 2, 7
93, 30, 20, 99, 4, 7
159, 45, 22, 113, 25, 7
144, 7, 12, 102, 4, 7
134, 32, 0, 150, 19, 7
134, 12, 32, 146, 30, 7
108, 45, 0, 153, 39, 7
143, 15, 4, 137, 39, 7
155, 14, 21, 134, 18, 7
153, 0, 32, 111, 24, 7
149, 8, 20, 99, 2, 7
166, 42, 45, 164, 19, 7
113, 14, 19, 149, 37, 7
176, 5, 36, 109, 41, 7
110, 7, 13, 168, 0, 7
176, 14, 43, 160, 7, 7
119, 20, 14, 108, 38, 7
117, 22, 42, 94, 16, 7
126, 1, 23, 106, 23, 7
93, 8, 31, 135, 21, 7
91, 18, 30, 167, 14, 7
93, 45, 36, 132, 10, 7
148, 1, 42, 126, 23, 7
160, 36, 34, 127, 26, 7
162, 10, 17, 136, 0, 7
124, 35, 10, 147, 21, 7
139, 13, 13, 128, 42, 7
122, 11, 23, 101, 4, 7
151, 14, 21, 136, 19, 7
150, 7, 8, 138, 22, 7
176, 43, 32, 167, 38, 7
125, 0, 23, 160, 29, 7
135, 43, 45, 100, 6, 7
95, 9, 22, 103, 10, 7
101, 19, 16, 114, 22, 7
129, 21, 12, 171, 41, 7
146, 25, 36, 115, 8, 7
148, 27, 17, 116, 42, 7
90, 29, 1, 146, 13, 7
119, 33, 45, 119, 0, 7
121, 16, 31, 143, 39, 7
137, 18, 6, 178, 19, 7
103, 30, 4, 101, 23, 7
145, 38, 43, 160, 23, 7
177, 21, 3, 125, 21, 7
134, 45, 8, 153, 11, 7
143, 1, 23, 171, 23, 7
147, 5, 29, 114, 35, 7
144, 25, 9, 124, 15, 7
153, 30, 25, 126, 17, 7
124, 7, 28, 131, 18, 7
119, 13, 5, 102, 45, 7
95, 30, 39, 117, 3, 7
113, 37, 28, 176, 16, 7
180, 18, 40, 113, 9, 7
170, 26, 21, 159, 1, 7
100, 41, 36, 101, 29, 7
102, 40, 3, 91, 8, 7
132, 25, 11, 106, 22, 7
155, 1, 19, 128, 21, 7
124, 35, 12, 145, 21, 7
101, 38, 0, 142, 25, 7
150, 22, 4, 108, 26, 7
135, 30, 2, 159, 44, 7
148, 45, 6, 113, 25, 7
145, 5, 17, 124, 28, 7
115, 25, 13, 142, 35, 7
142, 15, 19, 119, 34, 7
148, 14, 0, 173, 25, 7
147, 14, 0, 138, 1, 7
180, 35, 5, 101, 24, 7
168, 43, 19, 107, 0, 7
134, 43, 27, 178, 1, 7
171, 25, 5, 174, 10, 7
148, 43, 33, 139, 22, 7
155, 9, 26, 129, 12, 7
126, 28, 13, 125, 17, 7
137, 28, 10, 165, 1, 7
123, 22, 10, 149, 30, 7
153, 24, 41, 107, 8, 7
158, 30, 24, 174, 21, 7
141, 37, 19, 168, 43, 7
121, 8, 23, 160, 35, 7
149, 26, 38, 170, 35, 7
106, 22, 10, 116, 38, 7
135, 7, 38, 96, 1, 7
151, 15, 37, 156, 24, 7
101, 23, 19, 160, 42, 7
92, 41, 41, 157, 2, 7
165, 33, 0, 125, 31, 7
128, 29, 4, 133, 38, 7
101, 19, 43, 173, 27, 7
115, 14, 8, 119, 27, 7
129, 45, 9, 126, 21, 7
109, 24, 29, 110, 34, 7
107, 20, 5, 144, 11, 7
108, 8, 32, 158, 32, 7
117, 12, 4, 166, 36, 7
139, 11, 13, 90, 2, 7
149, 45, 28, 129, 15, 7
153, 31, 41, 127, 3, 7
108, 29, 19, 144, 45, 7
143, 45, 6, 92, 17, 7
175, 8, 17, 91, 18, 7
147, 8, 11, 123, 3, 7
171, 28, 14, 117, 35, 7
120, 0, 3, 171, 40, 7
151, 4, 4, 136, 29, 7
122, 20, 27, 165, 44, 7
163, 45, 3, 90, 40, 7
96, 21, 21, 93, 33, 7
161, 23, 40, 94, 4, 7
112, 23, 19, 163, 24, 7
121, 39, 21, 104, 42, 7
100, 35, 5, 133, 25, 7
135, 43, 22, 146, 26, 7
107, 14, 28, 91, 37, 7
166, 33, 11, 177, 28, 7
174, 38, 7, 167, 25, 7
108, 39, 26, 96, 25, 7
112, 40, 44, 130, 27, 7
144, 33, 14, 93, 24, 7
116, 7, 7, 114, 13, 7
147, 36, 38, 166, 12, 7
127, 4, 1, 106, 38, 7
109, 26, 30, 135, 12, 7
128, 24, 18, 98, 30, 7
165, 14, 12, 153, 13, 7
161, 29, 45, 118, 29, 7
113, 9, 7, 118, 4, 7
123, 32, 45, 117, 44, 7
125, 4, 38, 92, 28, 7
111, 40, 14, 167, 38, 7
107, 1, 7, 153, 22, 7
148, 38, 23, 171, 35, 7
138, 7, 43, 110, 35, 7
168, 16, 22, 102, 37, 7
93, 35, 27, 107, 31, 7
167, 11, 30, 151, 37, 7
158, 38, 25, 91, 1, 7
113, 39, 8, 176, 32, 7
143, 45, 9, 179, 35, 7
121, 5, 1, 158, 24, 7
155, 5, 17, 112, 38, 7
177, 2, 33, 120, 1, 7
155, 26, 39, 113, 19, 7
91, 9, 6, 129, 40, 7
172, 4, 30, 117, 4, 7
128, 12, 37, 94, 16, 7
100, 20, 28, 150, 8, 7
165, 39, 16, 116, 29, 7
140, 27, 7, 142, 44, 7
154, 33, 29, 165, 6, 7
151, 25, 37, 97, 42, 7
158, 16, 37, 161, 8, 7
91, 27, 35, 175, 44, 7
160, 17, 44, 149, 25, 7
98, 32, 32, 153, 10, 7
178, 40, 2, 173, 8, 7
110, 30, 34, 131, 30, 7
117, 15, 20, 148, 17, 7
158, 19, 3, 167, 39, 7
145, 15, 7, 105, 3, 7
108, 38, 1, 98, 21, 7
132, 20, 4, 137, 29, 7
178, 39, 5, 98, 25, 7
152, 33, 13, 126, 6, 7
137, 6, 25, 168, 24, 7
166, 33, 10, 177, 13, 7
91, 20, 25, 123, 33, 7
106, 22, 11, 142, 36, 7
157, 20, 19, 110, 44, 7
137, 38, 32, 159, 40, 7
141, 19, 12, 112, 10, 7
146, 24, 2, 133, 29, 7
112, 12, 29, 154, 32, 7
144, 0, 28, 92, 30, 7
134, 16, 4, 125, 4, 7
109, 9, 14, 101, 24, 7
123, 34, 20, 124, 15, 7
149, 41, 41, 143, 41, 7
168, 34, 13, 150, 6, 7
128, 28, 24, 96, 43, 7
131, 41, 21, 180, 24, 7
122, 20, 6, 100, 27, 7
169, 26, 34, 148, 15, 7
103, 28, 38, 159, 13, 7
107, 20, 17, 162, 2, 7
179, 43, 26, 100, 35, 7
93, 25, 6, 106, 10, 7
95, 7, 26, 175, 13, 7
120, 24, 45, 96, 4, 7
100, 31, 7, 178, 29, 7
159, 6, 11, 154, 36, 7
94, 36, 17, 144, 1, 7
144, 16, 21, 135, 12, 7
158, 29, 15, 116, 41, 7
165, 24, 19, 121, 40, 7
157, 1, 7, 169, 31, 7
110, 43, 35, 152, 4, 7
98, 22, 18, 167, 20, 7
163, 9, 36, 147, 34, 7
107, 20, 29, 161, 27, 7
141, 32, 32, 166, 17, 7
171, 22, 23, 159, 8, 7
116, 29, 100, 43, 12, 8
107, 17, 166, 30, 42, 8
114, 34, 104, 19, 22, 8
117, 19, 167, 7, 34, 8
96, 1, 99, 39, 40, 8
154, 32, 174, 17, 24, 8
113, 18, 119, 22, 35, 8
179, 6, 149, 1, 15, 8
140, 40, 133, 41, 21, 8
133, 8, 171, 35, 43, 8
165, 16, 157, 20, 31, 8
110, 43, 123, 27, 8, 8
138, 26, 126, 41, 40, 8
109, 19, 178, 22, 5, 8
151, 37, 169, 3, 10, 8
120, 2, 95, 24, 23, 8
136, 17, 152, 38, 19, 8
162, 42, 115, 3, 6, 8
179, 15, 118, 31, 37, 8
174, 40, 158, 44, 10, 8
114, 34, 97, 39, 14, 8
151, 43, 97, 7, 11, 8
158, 44, 155, 30, 35, 8
167, 2, 172, 20, 18, 8
158, 22, 133, 13, 38, 8
104, 0, 164, 42, 24, 8
138, 4, 109, 38, 8, 8
131, 34, 104, 31, 26, 8
126, 41, 126, 26, 34, 8
171, 11, 96, 36, 26, 8
103, 6, 93, 1, 1, 8
164, 5, 137, 34, 16, 8
99, 8, 178, 6, 17, 8
109, 43, 124, 45, 8, 8
150, 13, 114, 40, 35, 8
99, 2, 111, 42, 41, 8
114, 32, 149, 13, 5, 8
112, 7, 176, 35, 30, 8
139, 15, 138, 31, 43, 8
108, 17, 116, 22, 23, 8
91, 39, 129, 11, 13, 8
165, 34, 127, 0, 41, 8
105, 0, 102, 22, 29, 8
165, 33, 167, 33, 43, 8
162, 32, 109, 13, 12, 8
107, 7, 138, 28, 41, 8
106, 24, 114, 2, 38, 8
112, 26, 173, 41, 44, 8
180, 15, 95, 39, 5, 8
133, 32, 129, 21, 17, 8
127, 22, 91, 38, 15, 8
98, 27, 131, 39, 16, 8
164, 42, 177, 8, 22, 8
159, 37, 108, 31, 17, 8
150, 10, 99, 33, 40, 8
150, 16, 127, 6, 19, 8
135, 17, 121, 35, 14, 8
148, 6, 127, 39, 3, 8
124, 22, 175, 38, 40, 8
105, 22, 129, 11, 32, 8
152, 13, 136, 43, 33, 8
130, 4, 156, 5, 44, 8
108, 17, 126, 41, 34, 8
143, 9, 106, 13, 5, 8
147, 1, 96, 38, 10, 8
113, 14, 143, 29, 3, 8
134, 43, 146, 24, 28, 8
107, 10, 161, 14, 29, 8
99, 35, 106, 42, 30, 8
175, 1, 133, 22, 28, 8
128, 9, 131, 4, 28, 8
99, 5, 127, 5, 36, 8
122, 45, 166, 14, 22, 8
119, 21, 171, 36, 16, 8
154, 37, 103, 6, 21, 8
116, 7, 173, 23, 22, 8
173, 23, 148, 2, 18, 8
110, 6, 144, 25, 17, 8
157, 1, 91, 11, 25, 8
116, 45, 108, 2, 15, 8
148, 24, 148, 28, 4, 8
147, 41, 95, 23, 12, 8
125, 26, 127, 15, 12, 8
142, 43, 142, 43, 34, 8
120, 34, 141, 23, 15, 8
169, 1, 116, 38, 29, 8
145, 5, 111, 22, 35, 8
157, 9, 90, 9, 5, 8
139, 0, 159, 19, 34, 8
143, 14, 168, 42, 8, 8
169, 12, 166, 42, 14, 8
101, 24, 117, 17, 12, 8
102, 27, 90, 34, 16, 8
90, 22, 102, 38, 17, 8
126, 13, 126, 34, 34, 8
103, 5, 95, 44, 27, 8
133, 8, 134, 44, 1, 8
177, 23, 162, 3, 8, 8
152, 26, 119, 17, 17, 8
178, 12, 169, 8, 11, 8
163, 33, 134, 6, 9, 8
117, 30, 118, 3, 13, 8
137, 30, 113, 0, 22, 8
150, 33, 158, 24, 4, 8
99, 7, 140, 1, 2, 8
173, 5, 92, 37, 23, 8
125, 21, 105, 5, 20, 8
170, 16, 141, 8, 40, 8
157, 14, 164, 4, 6, 8
151, 14, 148, 45, 13, 8
173, 3, 116, 25, 10, 8
99, 0, 138, 0, 20, 8
161, 27, 154, 31, 7, 8
170, 44, 127, 1, 1, 8
104, 5, 156, 0, 19, 8
105, 1, 150, 43, 32, 8
175, 40, 121, 11, 1, 8
132, 6, 172, 44, 8, 8
102, 18, 135, 31, 17, 8
170, 30, 152, 43, 6, 8
161, 8, 111, 41, 26, 8
156, 6, 178, 13, 9, 8
99, 37, 174, 5, 41, 8
155, 31, 139, 13, 10, 8
131, 42, 110, 17, 18, 8
146, 0, 124, 37, 6, 8
168, 7, 141, 30, 7, 8
147, 40, 129, 18, 25, 8
138, 32, 93, 35, 44, 8
128, 40, 100, 3, 13, 8
91, 23, 151, 6, 6, 8
96, 15, 172, 25, 24, 8
165, 7, 101, 44, 28, 8
167, 29, 161, 21, 10, 8
160, 40, 109, 30, 43, 8
155, 1, 130, 20, 43, 8
140, 29, 155, 1, 17, 8
169, 36, 94, 15, 9, 8
137, 17, 164, 15, 32, 8
168, 43, 123, 24, 23, 8
157, 32, 174, 44, 29, 8
102, 41, 148, 43, 33, 8
132, 30, 155, 1, 37, 8
142, 33, 157, 31, 22, 8
100, 0, 155, 38, 0, 8
121, 45, 176, 6, 4, 8
147, 18, 156, 43, 6, 8
134, 18, 105, 44, 37, 8
95, 18, 102, 39, 25, 8
125, 32, 133, 11, 7, 8
97, 2, 134, 44, 25, 8
120, 6, 106, 2, 39, 8
102, 11, 153, 4, 7, 8
130, 12, 142, 40, 45, 8
147, 28, 158, 10, 11, 8
163, 7, 138, 32, 23, 8
175, 34, 122, 16, 10, 8
93, 25, 166, 38, 41, 8
132, 8, 97, 12, 19, 8
112, 0, 147, 25, 12, 8
147, 17, 159, 7, 13, 8
161, 10, 125, 19, 9, 8
124, 17, 179, 41, 17, 8
179, 35, 166, 37, 24, 8
147, 29, 161, 26, 6, 8
146, 25, 113, 19, 30, 8
168, 20, 140, 14, 32, 8
131, 26, 140, 43, 27, 8
133, 12, 172, 6, 42, 8
101, 29, 99, 19, 39, 8
116, 25, 97, 18, 19, 8
110, 23, 162, 27, 7, 8
149, 0, 139, 38, 1, 8
159, 7, 116, 35, 16, 8
178, 27, 99, 22, 31, 8
108, 18, 143, 39, 5, 8
138, 2, 141, 28, 45, 8
175, 5, 179, 34, 1, 8
130, 4, 160, 16, 21, 8
167, 8, 125, 25, 0, 8
96, 7, 136, 28, 34, 8
178, 28, 139, 19, 32, 8
100, 17, 168, 0, 17, 8
131, 7, 99, 23, 41, 8
129, 45, 176, 23, 37, 8
149, 44, 90, 17, 45, 8
179, 21, 125, 35, 1, 8
142, 32, 103, 25, 8, 8
124, 35, 91, 20, 44, 8
96, 43, 134, 9, 19, 8
137, 44, 125, 27, 18, 8
125, 43, 179, 36, 33, 8
152, 39, 107, 41, 1, 8
176, 7, 178, 13, 13, 8
156, 36, 120, 6, 6, 8
173, 6, 104, 13, 9, 8
158, 3, 153, 1, 28, 8
91, 26, 96, 18, 23, 8
123, 35, 112, 29, 45, 8
163, 14, 131, 21, 2, 8
106, 4, 96, 34, 10, 8
145, 10, 104, 13, 39, 8
170, 45, 122, 45, 33, 8
102, 31, 95, 4, 41, 8
163, 21, 154, 12, 41, 8
94, 31, 115, 22, 11, 8
101, 10, 103, 13, 37, 8
90, 21, 163, 41, 28, 8
114, 42, 135, 32, 24, 8
174, 45, 105, 31, 8, 8
133, 0, 165, 1, 7, 8
125, 37, 120, 6, 0, 8
171, 41, 171, 40, 17, 8
161, 41, 129, 17, 17, 8
114, 38, 176, 44, 11, 8
111, 15, 140, 27, 14, 8
163, 4, 142, 19, 1, 8
130, 40, 91, 1, 10, 8
131, 5, 141, 27, 36, 8
90, 38, 143, 27, 20, 8
105, 30, 158, 12, 18, 8
101, 31, 176, 19, 38, 8
138, 38, 120, 10, 10, 8
135, 17, 109, 44, 5, 8
125, 31, 102, 36, 26, 8
174, 23, 164, 32, 30, 8
100, 27, 149, 24, 15, 8
166, 1, 172, 33, 40, 8
159, 20, 178, 2, 19, 8
154, 12, 106, 13, 45, 8
132, 30, 106, 1, 30, 8
141, 4, 106, 41, 39, 8
157, 7, 154, 44, 17, 8
151, 7, 95, 29, 14, 8
92, 41, 143, 7, 36, 8
165, 21, 151, 42, 8, 8
170, 34, 120, 5, 17, 8
90, 39, 93, 13, 45, 8
144, 13, 93, 4, 32, 8
167, 5, 101, 9, 43, 8
96, 38, 106, 5, 18, 8
105, 14, 94, 23, 4, 8
122, 26, 170, 28, 29, 8
97, 39, 175, 1, 30, 8
135, 24, 101, 24, 12, 8
180, 2, 161, 40, 13, 8
92, 45, 120, 38, 18, 8
137, 23, 151, 23, 40, 8
117, 7, 100, 9, 39, 8
167, 32, 139, 45, 44, 8
111, 32, 100, 16, 39, 8
106, 32, 175, 17, 2, 8
162, 20, 132, 19, 26, 8
147, 6, 91, 11, 33, 8
97, 38, 154, 19, 39, 8
102, 3, 110, 11, 12, 8
133, 1, 103, 33, 31, 8
180, 26, 95, 42, 7, 8
161, 1, 94, 4, 29, 8
176, 17, 171, 17, 28, 8
144, 7, 164, 25, 5, 8
103, 16, 166, 26, 42, 8
140, 15, 144, 28, 24, 8
177, 9, 102, 22, 44, 8
131, 19, 112, 41, 34, 8
172, 18, 178, 36, 24, 8
99, 30, 117, 28, 35, 8
147, 42, 159, 10, 32, 8
148, 33, 98, 17, 23, 8
108, 31, 159, 45, 31, 8
134, 43, 91, 22, 3, 8
95, 10, 93, 39, 43, 8
117, 15, 108, 35, 39, 8
121, 28, 174, 20, 24, 8
149, 14, 153, 12, 31, 8
165, 13, 158, 40, 26, 8
94, 26, 136, 33, 45, 8
168, 37, 156, 23, 31, 8
145, 24, 119, 44, 34, 8
169, 37, 148, 12, 45, 8
162, 27, 119, 10, 5, 8
120, 18, 122, 11, 44, 8
178, 25, 112, 2, 18, 8
115, 5, 174, 42, 35, 8
118, 11, 144, 43, 39, 8
110, 8, 91, 26, 24, 8
159, 32, 165, 25, 15, 8
119, 43, 94, 4, 25, 8
140, 33, 139, 39, 42, 8
121, 4, 172, 37, 36, 8
132, 16, 172, 36, 8, 8
151, 25, 174, 9, 44, 8
173, 26, 141, 15, 6, 8
166, 17, 137, 28, 42, 8
176, 15, 155, 11, 30, 8
161, 22, 123, 32, 28, 8
156, 28, 133, 0, 31, 8
178, 12, 143, 38, 35, 8
99, 4, 97, 15, 39, 8
114, 27, 94, 39, 7, 8
122, 31, 93, 11, 27, 8
127, 10, 94, 0, 22, 8
106, 2, 127, 5, 16, 8
177, 43, 130, 36, 11, 8
132, 29, 117, 21, 1, 8
136, 2, 94, 20, 43, 8
121, 12, 135, 22, 6, 8
97, 31, 126, 31, 29, 8
109, 5, 127, 20, 29, 8
171, 15, 159, 6, 26, 8
168, 33, 173, 5, 11, 8
173, 25, 173, 37, 22, 8
98, 43, 146, 9, 40, 8
143, 4, 151, 16, 27, 8
179, 24, 141, 21, 3, 8
129, 11, 133, 30, 24, 8
144, 28, 97, 37, 18, 8
160, 12, 169, 37, 43, 8
180, 22, 102, 17, 40, 8
124, 23, 161, 36, 17, 8
146, 30, 111, 43, 30, 8
158, 10, 154, 2, 21, 8
100, 45, 170, 38, 18, 8
167, 42, 122, 15, 17, 8
115, 9, 142, 26, 14, 8
109, 16, 96, 43, 35, 8
127, 5, 119, 21, 9, 8
113, 34, 105, 29, 1, 8
131, 4, 151, 1, 33, 8
137, 1, 119, 26, 28, 8
162, 41, 161, 40, 41, 8
179, 32, 125, 23, 27, 8
156, 39, 146, 5, 21, 8
136, 30, 129, 6, 24, 8
164, 28, 146, 4, 23, 8
175, 37, 177, 28, 33, 8
171, 36, 119, 25, 34, 8
135, 18, 161, 34, 31, 8
167, 15, 95, 43, 30, 8
157, 39, 100, 36, 28, 8
100, 25, 154, 17, 32, 8
122, 43, 134, 39, 10, 8
129, 17, 159, 29, 27, 8
96, 30, 136, 17, 22, 8
179, 3, 124, 11, 42, 8
130, 27, 107, 1, 21, 8
110, 11, 136, 15, 19, 8
159, 12, 115, 5, 30, 8
125, 42, 117, 36, 20, 8
166, 19, 136, 39, 2, 8
109, 23, 109, 21, 42, 8
146, 1, 168, 33, 14, 8
130, 43, 147, 25, 37, 8
168, 25, 163, 10, 9, 8
99, 28, 134, 11, 11, 8
98, 27, 111, 19, 32, 8
171, 13, 134, 44, 1, 8
90, 3, 140, 19, 8, 8
151, 35, 141, 15, 2, 8
133, 24, 141, 12, 10, 8
119, 5, 134, 17, 29, 8
174, 33, 118, 29, 0, 8
119, 16, 121, 5, 22, 8
122, 26, 135, 4, 7, 8
129, 31, 113, 1, 24, 8
101, 17, 171, 1, 24, 8
106, 38, 149, 26, 26, 8
145, 40, 134, 31, 8, 8
134, 37, 116, 38, 21, 8
102, 45, 100, 8, 13, 8
173, 11, 178, 30, 20, 8
165, 30, 170, 14, 10, 8
135, 8, 120, 36, 8, 8
176, 27, 168, 38, 18, 8
118, 25, 172, 29, 13, 8
155, 3, 150, 37, 32, 8
127, 2, 98, 37, 41, 8
159, 4, 95, 19, 26, 8
97, 30, 104, 11, 35, 8
178, 3, 137, 5, 0, 8
177, 38, 145, 30, 17, 8
129, 13, 173, 36, 41, 8
114, 22, 96, 44, 0, 8
117, 43, 111, 13, 28, 8
92, 3, 138, 26, 7, 8
97, 20, 137, 40, 41, 8
153, 29, 105, 37, 34, 8
110, 39, 102, 36, 0, 8
101, 41, 128, 0, 31, 8
132, 39, 164, 19, 12, 8
177, 7, 169, 22, 28, 8
110, 7, 140, 9, 39, 8
122, 16, 145, 12, 13, 8
93, 20, 134, 9, 2, 8
100, 35, 177, 15, 32, 8
162, 44, 138, 7, 44, 8
112, 41, 136, 21, 23, 8
133, 5, 97, 14, 16, 8
96, 5, 104, 39, 8, 8
147, 41, 160, 21, 18, 8
130, 37, 160, 9, 32, 8
132, 18, 95, 33, 29, 8
177, 16, 175, 3, 38, 8
155, 36, 96, 9, 28, 8
121, 45, 160, 23, 21, 8
168, 42, 158, 27, 13, 8
117, 29, 125, 14, 42, 8
136, 31, 169, 41, 11, 8
121, 3, 111, 34, 16, 8
129, 10, 133, 16, 4, 8
164, 35, 96, 37, 30, 8
180, 22, 123, 45, 5, 8
114, 0, 131, 40, 27, 8
108, 41, 95, 45, 13, 8
116, 12, 166, 4, 44, 8
137, 33, 172, 3, 25, 8
104, 10, 132, 34, 32, 8
142, 16, 111, 1, 15, 8
156, 15, 133, 3, 42, 8
142, 17, 169, 24, 41, 8
178, 14, 174, 12, 16, 8
113, 30, 141, 38, 26, 8
148, 25, 153, 12, 23, 8
165, 44, 135, 16, 43, 8
178, 7, 103, 42, 7, 8
137, 18, 128, 3, 36, 8
167, 6, 146, 22, 39, 8
122, 43, 157, 13, 17, 8
102, 27, 131, 32, 16, 8
144, 10, 107, 16, 17, 8
93, 9, 94, 34, 21, 8
176, 40, 133, 5, 36, 8
104, 13, 143, 16, 12, 8
160, 6, 175, 36, 8, 8
145, 1, 162, 6, 37, 8
173, 43, 129, 6, 1, 8
116, 33, 147, 41, 27, 8
176, 1, 169, 39, 2, 8
118, 9, 109, 11, 6, 8
100, 43, 178, 28, 38, 8
131, 44, 143, 2, 34, 8
139, 23, 103, 42, 23, 8
116, 19, 159, 24, 2, 8
101, 8, 101, 32, 24, 8
98, 21, 144, 10, 17, 8
97, 10, 94, 9, 39, 8
175, 23, 127, 45, 7, 8
158, 30, 128, 13, 5, 8
115, 18, 113, 2, 25, 8
153, 14, 106, 2, 13, 8
164, 2, 90, 12, 12, 8
116, 41, 179, 36, 43, 8
174, 18, 144, 34, 1, 8
93, 22, 137, 26, 7, 8
133, 9, 121, 44, 40, 8
147, 28, 124, 45, 15, 8
103, 4, 104, 19, 39, 8
100, 44, 149, 26, 24, 8
90, 7, 99, 30, 34, 8
100, 13, 155, 43, 16, 8
124, 40, 98, 9, 33, 8
171, 43, 131, 3, 35, 8
141, 29, 173, 42, 44, 8
113, 42, 176, 10, 16, 8
121, 4, 93, 45, 1, 8
105, 27, 166, 39, 24, 8
92, 27, 124, 32, 1, 8
152, 20, 130, 27, 1, 8
101, 0, 134, 27, 41, 8
168, 10, 134, 31, 21, 8
121, 31, 125, 25, 25, 8
130, 6, 169, 13, 10, 8
114, 25, 101, 10, 39, 8
165, 0, 96, 32, 19, 8
154, 24, 94, 42, 9, 8
160, 26, 160, 27, 29, 8
141, 40, 130, 37, 4, 8
124, 19, 172, 39, 35, 8
154, 4, 171, 20, 7, 8
115, 17, 139, 19, 26, 8
162, 26, 154, 23, 25, 8
107, 33, 150, 36, 36, 8
98, 35, 152, 32, 32, 8
120, 12, 97, 5, 15, 8
166, 18, 175, 29, 37, 8
158, 20, 152, 5, 3, 8
119, 22, 95, 12, 30, 8
164, 34, 111, 17, 24, 8
119, 24, 113, 11, 11, 8
153, 37, 171, 35, 33, 8
148, 0, 167, 44, 7, 8
170, 37, 158, 3, 31, 8
134, 0, 153, 44, 28, 8
126, 32, 109, 26, 8, 8
120, 22, 145, 28, 22, 8
168, 30, 92, 42, 26, 8
104, 13, 113, 23, 14, 8
146, 39, 110, 24, 40, 8
92, 33, 124, 36, 30, 8
144, 10, 164, 24, 10, 8
124, 119, 39, 5, 42, 9
130, 111, 21, 13, 35, 9
172, 136, 38, 45, 23, 9
180, 170, 9, 35, 43, 9
104, 117, 45, 10, 37, 9
143, 178, 2, 7, 13, 9
113, 122, 22, 36, 18, 9
98, 147, 32, 25, 37, 9
176, 144, 39, 41, 19, 9
150, 143, 27, 13, 40, 9
141, 96, 41, 16, 37, 9
123, 110, 45, 14, 34, 9
133, 114, 43, 20, 38, 9
99, 116, 28, 19, 39, 9
171, 178, 38, 45, 35, 9
112, 152, 6, 42, 44, 9
123, 139, 11, 27, 23, 9
117, 122, 2, 0, 12, 9
119, 145, 33, 28, 22, 9
118, 127, 28, 39, 29, 9
140, 155, 18, 4, 23, 9
104, 96, 9, 33, 1, 9
141, 111, 11, 36, 30, 9
173, 136, 35, 44, 11, 9
118, 169, 45, 41, 40, 9
113, 154, 22, 35, 42, 9
156, 90, 37, 26, 30, 9
127, 101, 12, 4, 26, 9
139, 130, 30, 8, 1, 9
147, 118, 15, 31, 3, 9
152, 176, 32, 36, 9, 9
132, 176, 32, 18, 31, 9
169, 114, 37, 35, 21, 9
171, 129, 40, 8, 6, 9
108, 121, 31, 36, 40, 9
93, 90, 28, 16, 8, 9
150, 116, 28, 19, 40, 9
157, 110, 29, 0, 30, 9
140, 135, 42, 32, 3, 9
122, 99, 19, 4, 36, 9
123, 171, 3, 41, 18, 9
164, 138, 25, 40, 15, 9
121, 128, 31, 13, 34, 9
131, 99, 17, 2, 9, 9
137, 159, 37, 36, 16, 9
97, 108, 20, 17, 18, 9
112, 152, 4, 23, 6, 9
127, 96, 8, 28, 22, 9
150, 110, 4, 23, 9, 9
155, 97, 21, 35, 35, 9
93, 132, 25, 43, 24, 9
145, 143, 33, 40, 1, 9
138, 145, 20, 15, 12, 9
167, 112, 17, 36, 24, 9
121, 145, 25, 34, 24, 9
120, 140, 18, 10, 29, 9
160, 116, 43, 44, 7, 9
178, 132, 19, 9, 25, 9
105, 124, 33, 14, 43, 9
95, 172, 16, 43, 6, 9
110, 97, 27, 3, 20, 9
111, 119, 14, 33, 35, 9
144, 103, 8, 31, 27, 9
135, 103, 19, 40, 21, 9
143, 102, 10, 7, 12, 9
146, 105, 6, 35, 17, 9
109, 167, 21, 16, 41, 9
146, 94, 17, 27, 0, 9
174, 163, 41, 17, 27, 9
162, 103, 24, 26, 41, 9
108, 135, 22, 3, 43, 9
103, 157, 6, 10, 0, 9
175, 146, 32, 12, 45, 9
173, 143, 32, 1, 41, 9
116, 144, 43, 41, 25, 9
143, 103, 9, 32, 31, 9
122, 121, 0, 43, 18, 9
156, 114, 30, 1, 44, 9
138, 122, 31, 38, 40, 9
93, 90, 27, 17, 43, 9
102, 180, 37, 24, 10, 9
123, 137, 6, 22, 27, 9
111, 174, 11, 5, 24, 9
122, 133, 22, 30, 8, 9
142, 134, 33, 13, 17, 9
121, 91, 33, 3, 23, 9
152, 152, 23, 39, 11, 9
153, 172, 43, 15, 8, 9
144, 118, 17, 26, 31, 9
127, 143, 41, 8, 9, 9
106, 163, 35, 31, 35, 9
110, 105, 5, 36, 18, 9
110, 103, 40, 16, 14, 9
175, 153, 5, 17, 3, 9
132, 173, 19, 43, 33, 9
145, 152, 42, 4, 37, 9
177, 164, 38, 32, 18, 9
102, 180, 38, 39, 17, 9
109, 140, 27, 31, 31, 9
150, 122, 26, 14, 4, 9
151, 136, 34, 45, 14, 9
125, 152, 43, 21, 40, 9
95, 95, 42, 2, 1, 9
